Country,Country Code,Year,Inflation
Heavily indebted poor countries (HIPC),HPC,1971,3.03165698964854
Heavily indebted poor countries (HIPC),HPC,1972,4.97439546817422
Heavily indebted poor countries (HIPC),HPC,1973,9.31303402324764
Heavily indebted poor countries (HIPC),HPC,1974,14.7789434340134
Heavily indebted poor countries (HIPC),HPC,1975,8.30480454211238
Heavily indebted poor countries (HIPC),HPC,1976,10.0377075794194
Heavily indebted poor countries (HIPC),HPC,1977,12.1994797188068
Heavily indebted poor countries (HIPC),HPC,1978,9.22839370206516
Heavily indebted poor countries (HIPC),HPC,1979,11.3265227939064
Heavily indebted poor countries (HIPC),HPC,1980,14.5016530267492
Heavily indebted poor countries (HIPC),HPC,1981,10.6282613565684
Heavily indebted poor countries (HIPC),HPC,1982,10.3413916889564
Heavily indebted poor countries (HIPC),HPC,1983,11.0019874268261
Heavily indebted poor countries (HIPC),HPC,1984,13.5521917928106
Heavily indebted poor countries (HIPC),HPC,1985,10.4199412230804
Heavily indebted poor countries (HIPC),HPC,1986,7.39227630448525
Heavily indebted poor countries (HIPC),HPC,1987,9.04432472496733
Heavily indebted poor countries (HIPC),HPC,1988,9.53403991020427
Heavily indebted poor countries (HIPC),HPC,1989,12.7440601799136
Heavily indebted poor countries (HIPC),HPC,1990,11.9645333908507
Heavily indebted poor countries (HIPC),HPC,1991,16.3341866763835
Heavily indebted poor countries (HIPC),HPC,1992,9.21668292574383
Heavily indebted poor countries (HIPC),HPC,1993,11.9128848317453
Heavily indebted poor countries (HIPC),HPC,1994,26.1718790093995
Heavily indebted poor countries (HIPC),HPC,1995,12.706369088488
Heavily indebted poor countries (HIPC),HPC,1996,9.60681303804883
Heavily indebted poor countries (HIPC),HPC,1997,5.58890354927348
Heavily indebted poor countries (HIPC),HPC,1998,7.94031603254311
Heavily indebted poor countries (HIPC),HPC,1999,7.03140322412116
Heavily indebted poor countries (HIPC),HPC,2000,7.99344674315061
Heavily indebted poor countries (HIPC),HPC,2001,4.74716564786529
Heavily indebted poor countries (HIPC),HPC,2002,3.55310687839649
Heavily indebted poor countries (HIPC),HPC,2003,7.06121223832892
Heavily indebted poor countries (HIPC),HPC,2004,9.39257948340538
Heavily indebted poor countries (HIPC),HPC,2005,7.6280591418883
Heavily indebted poor countries (HIPC),HPC,2006,8.51987764672347
Heavily indebted poor countries (HIPC),HPC,2007,6.7549253426501
Heavily indebted poor countries (HIPC),HPC,2008,10.1874485480543
Heavily indebted poor countries (HIPC),HPC,2009,3.98062957722178
Heavily indebted poor countries (HIPC),HPC,2010,6.45159818458653
Heavily indebted poor countries (HIPC),HPC,2011,8.58255907751325
Heavily indebted poor countries (HIPC),HPC,2012,5.69323228861805
Heavily indebted poor countries (HIPC),HPC,2013,4.02502479117595
Heavily indebted poor countries (HIPC),HPC,2014,2.60511377316905
Heavily indebted poor countries (HIPC),HPC,2015,3.47962582371966
Heavily indebted poor countries (HIPC),HPC,2016,4.85079960775624
Heavily indebted poor countries (HIPC),HPC,2017,4.72283813346085
High income,HIC,1971,7.14456395982123
High income,HIC,1972,6.82684880686077
High income,HIC,1973,10.1534652609841
High income,HIC,1974,15.3758534877385
High income,HIC,1975,13.0048645403385
High income,HIC,1976,9.43846724256262
High income,HIC,1977,8.58493303596056
High income,HIC,1978,7.18990104310456
High income,HIC,1979,10.4624906957821
High income,HIC,1980,12.0545390151048
High income,HIC,1981,11.4480167982858
High income,HIC,1982,8.95287314520458
High income,HIC,1983,5.76261686968856
High income,HIC,1984,5.24972799896698
High income,HIC,1985,4.62814139803963
High income,HIC,1986,4.25619632089295
High income,HIC,1987,4.75469946800449
High income,HIC,1988,3.71561202814621
High income,HIC,1989,4.79745779925331
High income,HIC,1990,5.40244442570604
High income,HIC,1991,3.32851307889672
High income,HIC,1992,3.45180882746188
High income,HIC,1993,2.80579526726704
High income,HIC,1994,2.53135855100909
High income,HIC,1995,2.9864380319567
High income,HIC,1996,2.5544905753208
High income,HIC,1997,2.16957401000793
High income,HIC,1998,1.49955688927319
High income,HIC,1999,2.19988085379141
High income,HIC,2000,2.74339964768777
High income,HIC,2001,2.29280088963748
High income,HIC,2002,2.55395840700632
High income,HIC,2003,2.58142608249948
High income,HIC,2004,2.9695237648639
High income,HIC,2005,2.73249697067644
High income,HIC,2006,2.99750640476752
High income,HIC,2007,3.37950002803798
High income,HIC,2008,3.32182244558949
High income,HIC,2009,0.877122038126728
High income,HIC,2010,1.44023272530347
High income,HIC,2011,2.08891461209151
High income,HIC,2012,1.97468710939216
High income,HIC,2013,1.33123103039455
High income,HIC,2014,1.1163422041202
High income,HIC,2015,1.03827739731294
High income,HIC,2016,0.859617179845749
High income,HIC,2017,1.96240250507194
IBRD only,IBD,1966,2.75119762124596
IBRD only,IBD,1967,2.83201329370183
IBRD only,IBD,1968,2.41538358685227
IBRD only,IBD,1969,3.33836713887325
IBRD only,IBD,1970,4.3556160153632
IBRD only,IBD,1971,5.38437111263852
IBRD only,IBD,1972,7.12948977389063
IBRD only,IBD,1973,14.8404211417281
IBRD only,IBD,1974,23.8982358438242
IBRD only,IBD,1975,10.4845703728564
IBRD only,IBD,1976,10.6403268145008
IBRD only,IBD,1977,12.3379171370304
IBRD only,IBD,1978,9.21736288057737
IBRD only,IBD,1979,15.5624072026402
IBRD only,IBD,1980,18.8295804087029
IBRD only,IBD,1981,10.2963906740071
IBRD only,IBD,1982,8.02318349849983
IBRD only,IBD,1983,8.08872939001493
IBRD only,IBD,1984,9.9304547997049
IBRD only,IBD,1985,8.21149960901538
IBRD only,IBD,1986,6.74113065511715
IBRD only,IBD,1987,9.39508519625538
IBRD only,IBD,1988,10.1170340331542
IBRD only,IBD,1989,10.9160270652618
IBRD only,IBD,1990,15.5018483856217
IBRD only,IBD,1991,22.4396677170745
IBRD only,IBD,1992,14.7060792080848
IBRD only,IBD,1993,14.0643881191426
IBRD only,IBD,1994,15.333351096566
IBRD only,IBD,1995,11.3997414910383
IBRD only,IBD,1996,8.90000449769811
IBRD only,IBD,1997,7.7290234100477
IBRD only,IBD,1998,7.48757881991918
IBRD only,IBD,1999,5.37005904671237
IBRD only,IBD,2000,7.24259650230937
IBRD only,IBD,2001,4.77278965642838
IBRD only,IBD,2002,4.58025547691457
IBRD only,IBD,2003,5.87020120641007
IBRD only,IBD,2004,7.90559651048709
IBRD only,IBD,2005,6.68728039649617
IBRD only,IBD,2006,8.20092150534843
IBRD only,IBD,2007,7.04019803942965
IBRD only,IBD,2008,10.3887570298216
IBRD only,IBD,2009,3.54329919476788
IBRD only,IBD,2010,6.35103834715636
IBRD only,IBD,2011,6.53223091365915
IBRD only,IBD,2012,4.78556980595182
IBRD only,IBD,2013,3.0950490128629
IBRD only,IBD,2014,2.70811000360125
IBRD only,IBD,2015,1.9778138512509
IBRD only,IBD,2016,2.4950269932861
IBRD only,IBD,2017,3.82654826882778
IDA & IBRD total,IBT,1966,3.66106680541185
IDA & IBRD total,IBT,1967,2.32968216270992
IDA & IBRD total,IBT,1968,2.73481216062206
IDA & IBRD total,IBT,1969,3.57581685187156
IDA & IBRD total,IBT,1970,4.23756952232508
IDA & IBRD total,IBT,1971,4.22366215702195
IDA & IBRD total,IBT,1972,6.26877681900044
IDA & IBRD total,IBT,1973,13.2279689686924
IDA & IBRD total,IBT,1974,20.3346923691587
IDA & IBRD total,IBT,1975,11.6291444870164
IDA & IBRD total,IBT,1976,10.0832116130889
IDA & IBRD total,IBT,1977,11.1636325885925
IDA & IBRD total,IBT,1978,9.28006674527537
IDA & IBRD total,IBT,1979,13.0368572358377
IDA & IBRD total,IBT,1980,14.9868788964251
IDA & IBRD total,IBT,1981,9.90411156350692
IDA & IBRD total,IBT,1982,8.19859034084181
IDA & IBRD total,IBT,1983,8.64917250167314
IDA & IBRD total,IBT,1984,9.54631448131644
IDA & IBRD total,IBT,1985,8.19952398286542
IDA & IBRD total,IBT,1986,6.5545096897655
IDA & IBRD total,IBT,1987,8.84202042193579
IDA & IBRD total,IBT,1988,9.17751046097234
IDA & IBRD total,IBT,1989,8.82928330636774
IDA & IBRD total,IBT,1990,11.0871270501609
IDA & IBRD total,IBT,1991,14.6102591613769
IDA & IBRD total,IBT,1992,11.1500826838128
IDA & IBRD total,IBT,1993,11.9972019895609
IDA & IBRD total,IBT,1994,16.9523160278167
IDA & IBRD total,IBT,1995,11.0803187751579
IDA & IBRD total,IBT,1996,8.94219392439291
IDA & IBRD total,IBT,1997,6.97582555192806
IDA & IBRD total,IBT,1998,7.00801636290306
IDA & IBRD total,IBT,1999,6.14196084205609
IDA & IBRD total,IBT,2000,7.19676825327954
IDA & IBRD total,IBT,2001,5.09668735110675
IDA & IBRD total,IBT,2002,3.9348579003685
IDA & IBRD total,IBT,2003,5.51338329220824
IDA & IBRD total,IBT,2004,7.68038593901452
IDA & IBRD total,IBT,2005,6.8579494086213
IDA & IBRD total,IBT,2006,7.83280318782797
IDA & IBRD total,IBT,2007,6.7549253426501
IDA & IBRD total,IBT,2008,9.79483079190439
IDA & IBRD total,IBT,2009,3.52072288037173
IDA & IBRD total,IBT,2010,6.37111669923151
IDA & IBRD total,IBT,2011,7.89202432664148
IDA & IBRD total,IBT,2012,5.03884015683634
IDA & IBRD total,IBT,2013,3.4863889999579
IDA & IBRD total,IBT,2014,2.83702055233567
IDA & IBRD total,IBT,2015,2.44282337365912
IDA & IBRD total,IBT,2016,3.28994007448809
IDA & IBRD total,IBT,2017,3.84122121292091
IDA blend,IDB,1961,4.13045152250778
IDA blend,IDB,1962,0.378060976250445
IDA blend,IDB,1963,-0.788159411412579
IDA blend,IDB,1964,3.85227924825521
IDA blend,IDB,1965,2.46787235743934
IDA blend,IDB,1966,5.2188801505994
IDA blend,IDB,1967,7.03675790125873
IDA blend,IDB,1968,2.60458221176075
IDA blend,IDB,1969,3.96721653355905
IDA blend,IDB,1970,4.97913394550886
IDA blend,IDB,1971,3.83189342151601
IDA blend,IDB,1972,6.74787749050134
IDA blend,IDB,1973,12.8737737841627
IDA blend,IDB,1974,14.4515137388894
IDA blend,IDB,1975,11.8844308763717
IDA blend,IDB,1976,13.1045044297217
IDA blend,IDB,1977,9.90432423294912
IDA blend,IDB,1978,5.54510398827908
IDA blend,IDB,1979,13.0252741195737
IDA blend,IDB,1980,12.7409349325223
IDA blend,IDB,1981,9.18908450310492
IDA blend,IDB,1982,6.58697200025979
IDA blend,IDB,1983,6.33837152793606
IDA blend,IDB,1984,6.61240823932523
IDA blend,IDB,1985,3.66665785541356
IDA blend,IDB,1986,4.43384573924679
IDA blend,IDB,1987,6.25553398520921
IDA blend,IDB,1988,4.95523361277295
IDA blend,IDB,1989,6.32456630671507
IDA blend,IDB,1990,4.05896046910415
IDA blend,IDB,1991,6.83238225845971
IDA blend,IDB,1992,3.44378090915689
IDA blend,IDB,1993,5.68829885164615
IDA blend,IDB,1994,8.62934853617789
IDA blend,IDB,1995,5.02879967186706
IDA blend,IDB,1996,8.3736099977688
IDA blend,IDB,1997,5.0553459317906
IDA blend,IDB,1998,3.21218593701389
IDA blend,IDB,1999,7.61207819396112
IDA blend,IDB,2000,6.07984848838849
IDA blend,IDB,2001,5.92784884816142
IDA blend,IDB,2002,2.1523742937207
IDA blend,IDB,2003,5.37905388512068
IDA blend,IDB,2004,7.36918309624175
IDA blend,IDB,2005,6.96231391878159
IDA blend,IDB,2006,9.23924142507085
IDA blend,IDB,2007,7.18702516084304
IDA blend,IDB,2008,8.58286162634201
IDA blend,IDB,2009,1.73594277853684
IDA blend,IDB,2010,9.58834143391329
IDA blend,IDB,2011,8.04734757814086
IDA blend,IDB,2012,3.97754989161287
IDA blend,IDB,2013,3.63708878527653
IDA blend,IDB,2014,1.43469358174318
IDA blend,IDB,2015,2.59920570574828
IDA blend,IDB,2016,2.43798580493274
IDA blend,IDB,2017,3.22173394974291
IDA only,IDX,1968,3.16516905085401
IDA only,IDX,1969,4.35145391633033
IDA only,IDX,1970,2.99754064876031
IDA only,IDX,1971,3.10191656438418
IDA only,IDX,1972,4.52312837058422
IDA only,IDX,1973,10.2193675913094
IDA only,IDX,1974,15.1798979797357
IDA only,IDX,1975,11.9472812317085
IDA only,IDX,1976,9.5496020847715
IDA only,IDX,1977,10.2290316849337
IDA only,IDX,1978,10.0888940271802
IDA only,IDX,1979,10.2876534018981
IDA only,IDX,1980,11.7787932470276
IDA only,IDX,1981,9.69847637766931
IDA only,IDX,1982,9.22078364825447
IDA only,IDX,1983,9.14309279992054
IDA only,IDX,1984,10.9126066726596
IDA only,IDX,1985,10.1049577396058
IDA only,IDX,1986,7.39227630448525
IDA only,IDX,1987,11.0120446450544
IDA only,IDX,1988,9.75883868667784
IDA only,IDX,1989,8.33797324985537
IDA only,IDX,1990,10.7158851531514
IDA only,IDX,1991,12.8843658523104
IDA only,IDX,1992,8.56597190699939
IDA only,IDX,1993,10.8417619128171
IDA only,IDX,1994,22.0801504945717
IDA only,IDX,1995,11.0842103622847
IDA only,IDX,1996,9.34082405921404
IDA only,IDX,1997,6.10645799472568
IDA only,IDX,1998,7.59653164264518
IDA only,IDX,1999,6.73800677686339
IDA only,IDX,2000,6.44313107778881
IDA only,IDX,2001,5.15217418904799
IDA only,IDX,2002,3.9348579003685
IDA only,IDX,2003,5.01397032683145
IDA only,IDX,2004,7.09107152987567
IDA only,IDX,2005,6.87454336909558
IDA only,IDX,2006,7.57779100866667
IDA only,IDX,2007,6.64747056837487
IDA only,IDX,2008,9.43962207695219
IDA only,IDX,2009,4.001782334601
IDA only,IDX,2010,6.13808678977298
IDA only,IDX,2011,8.58039895814795
IDA only,IDX,2012,5.69323228861805
IDA only,IDX,2013,3.91751432190949
IDA only,IDX,2014,3.3449239393938
IDA only,IDX,2015,3.45345662072742
IDA only,IDX,2016,4.02073024117767
IDA only,IDX,2017,4.21112049509927
IDA total,IDA,1968,3.16516905085401
IDA total,IDA,1969,4.35145391633033
IDA total,IDA,1970,3.37328784954313
IDA total,IDA,1971,3.39550242454367
IDA total,IDA,1972,5.10104675336738
IDA total,IDA,1973,10.3188723435142
IDA total,IDA,1974,15.1798979797357
IDA total,IDA,1975,11.8844308763717
IDA total,IDA,1976,9.98240101618016
IDA total,IDA,1977,10.2290316849337
IDA total,IDA,1978,9.37120691315145
IDA total,IDA,1979,11.3265227939064
IDA total,IDA,1980,12.5802985857541
IDA total,IDA,1981,9.54011881165344
IDA total,IDA,1982,8.6739170017733
IDA total,IDA,1983,8.98323326042527
IDA total,IDA,1984,9.4527734485991
IDA total,IDA,1985,7.93420858329048
IDA total,IDA,1986,6.14607152982952
IDA total,IDA,1987,7.40794144537217
IDA total,IDA,1988,7.85467684006037
IDA total,IDA,1989,7.97612484890919
IDA total,IDA,1990,7.97569881447085
IDA total,IDA,1991,11.9962124107537
IDA total,IDA,1992,7.34481418859367
IDA total,IDA,1993,9.73569172532294
IDA total,IDA,1994,17.1913029053242
IDA total,IDA,1995,11.0437898557157
IDA total,IDA,1996,8.98438335108771
IDA total,IDA,1997,6.00507583918773
IDA total,IDA,1998,6.01394116516509
IDA total,IDA,1999,7.03140322412116
IDA total,IDA,2000,6.30021842504101
IDA total,IDA,2001,5.21082188745421
IDA total,IDA,2002,3.83794580276593
IDA total,IDA,2003,5.16529975000069
IDA total,IDA,2004,7.14691087523609
IDA total,IDA,2005,6.96231391878159
IDA total,IDA,2006,7.57779100866667
IDA total,IDA,2007,6.69147627516637
IDA total,IDA,2008,9.24433605156243
IDA total,IDA,2009,3.48251293238707
IDA total,IDA,2010,6.39119505130665
IDA total,IDA,2011,8.58039895814795
IDA total,IDA,2012,5.49007826826926
IDA total,IDA,2013,3.71048179675924
IDA total,IDA,2014,3.05005803783349
IDA total,IDA,2015,3.09639796149431
IDA total,IDA,2016,3.63330654798744
IDA total,IDA,2017,4.19999999284595
Late-demographic dividend,LTE,1975,10.6563782749377
Late-demographic dividend,LTE,1976,7.99564412294897
Late-demographic dividend,LTE,1977,8.73814710503454
Late-demographic dividend,LTE,1978,7.35852899441996
Late-demographic dividend,LTE,1979,13.0252741195737
Late-demographic dividend,LTE,1980,17.3117044763124
Late-demographic dividend,LTE,1981,10.268936099682
Late-demographic dividend,LTE,1982,6.65954760881699
Late-demographic dividend,LTE,1983,5.97696702359711
Late-demographic dividend,LTE,1984,4.9918940249555
Late-demographic dividend,LTE,1985,4.85951508298723
Late-demographic dividend,LTE,1986,4.66962935853038
Late-demographic dividend,LTE,1987,6.25553398520921
Late-demographic dividend,LTE,1988,3.64531140083275
Late-demographic dividend,LTE,1989,5.55400763158814
